20231107	07:36:19	dcdeebc4-9136-4cf2-83b3-7ce305745c7a	/	GET
20231107	07:36:19	8983fe25-54b6-4647-8fee-39be3a9ba317	/css/style.css	GET
20231107	07:36:20	87496388-b319-4b25-aeaa-37de27f3967a	/favicon.ico	GET
20231107	07:39:00	29a6fda4-1088-43c0-aaa0-0b6d0a8a831a	/me	GET
20231107	07:39:00	6dd91629-f560-4764-bf8b-5a0d8800731e	/css/style.css	GET
20231107	07:41:10	852bb4b8-a58c-4814-aa12-96325f450494	/	GET
2023-11-07	07:43:41	3661b663-fac7-4a28-8c18-83055e62e6b9	/	GET
2023-11-07	07:43:44	92199b3f-176f-447b-a0a8-8548592344f6	/	GET
2023-11-07	07:43:47	0a3fff99-13c6-4fe4-8d98-6d35167fad75	/	GET
2023-11-07	07:44:35	2aea01fb-4b23-4dd2-b7b6-b38291d7c2a3	/	GET
2023-11-07	07:44:35	4a9ac7d7-572c-4207-a5b5-87774163d6c2	/css/style.css	GET
2023-11-08	20:16:58	ed223027-2b6a-41c5-b227-3820d8f0a55c	{req.method}	{req.headers.origin}	{req.url}
2023-11-08	20:16:58	885292c3-436c-4d90-9201-df2ef86d1e49	{req.method}	{req.headers.origin}	{req.url}
2023-11-08	20:19:35	b1d3c814-1a28-4da2-83e5-ef2da0fc2836	GET	undefined	/new-page.html
2023-11-08	20:19:35	19403cf9-48a6-4bba-8480-73b74fae46c1	GET	undefined	/img/img1.jpg
2023-11-08	20:19:35	efbbec9e-6347-4a02-b1a9-3e35c90d4e16	GET	undefined	/css/style.css
2023-11-08	20:33:24	cf100c39-72d0-482d-a9a8-0eea013ee577	GET	undefined	/
2023-11-08	20:33:24	be8da551-e3fb-445c-a46d-83cf03f12863	GET	undefined	/css/style.css
2023-11-09	15:19:11	7433920b-284b-4ae7-a1d8-27b6581b0f67	GET	undefined	/
2023-11-09	15:19:11	205b695d-ca41-4734-bc48-16a723ba0070	GET	undefined	/css/style.css
2023-11-09	15:19:12	296736dc-b15a-41f1-830b-3c989f9903c3	GET	undefined	/favicon.ico
2023-11-09	15:37:36	63cd0b5f-6c81-4ddc-9b1e-20bff8ef5126	GET	chrome-extension://laookkfknpbbblfpciffpaejjkokdgca	/
2023-11-09	15:38:52	a78684f4-2016-4131-9213-b4e094ecd6cb	GET	chrome-extension://laookkfknpbbblfpciffpaejjkokdgca	/
2023-11-09	15:49:22	6219bd57-3ef0-420b-8fe5-74be0995fbde	GET	chrome-extension://laookkfknpbbblfpciffpaejjkokdgca	/
2023-11-09	16:10:16	aa3abf96-6a8f-4724-8ad4-ee4055012484	GET	https://www.google.com	/
2023-11-09	16:12:35	144b6d62-ec7e-489e-b7bc-8b20721bd01c	GET	https://www.google.com	/
2023-11-09	16:14:22	dddf8dcd-1165-4042-8a9e-8803581dada3	GET	https://www.google.com	/
2023-11-09	16:17:59	5ed1b2cb-ccb5-4855-a174-17790cc7f525	GET	undefined	/
2023-11-09	16:18:23	12e4264b-bc09-4299-9858-3c6d934e9415	GET	undefined	/
2023-11-09	16:19:00	4a269515-e2a9-4123-872f-af5f0b883f43	GET	undefined	/
2023-11-09	16:19:00	ed680a8e-2177-47a7-b98c-badde556ac51	GET	undefined	/css/style.css
2023-11-09	16:33:29	7179c8f0-923d-4cac-b60e-473788ccb44f	GET	undefined	/
2023-11-09	16:35:42	0b47fd40-cb4d-42db-be49-33c1f711ec9b	GET	undefined	/
2023-11-09	16:39:25	068a5368-8003-48bc-8671-6018750a377d	GET	undefined	/
2023-11-09	16:39:25	8a6d686d-789b-4d9d-9387-cb4a3894a039	GET	undefined	/css/style.css
2023-11-09	17:05:30	2c382d22-877e-479e-90fc-1b7473a79df5	GET	undefined	/ndegz
2023-11-09	17:06:19	bb1e118a-6207-476f-80a2-b7729fce2703	GET	undefined	/ndegz
2023-11-09	17:06:19	8b96a5c0-c0f8-4107-aaf0-0133e8661989	GET	undefined	/css/style.css
